Readings (CGM / BGM),DateTime,Hour,Minute,Eating,Activity Level,Carbohydrate Intake
279,2024-03-10 14:33:00,14,33,Yes,Low,65
263,2024-03-10 14:38:00,14,38,Yes,Low,65
246,2024-03-10 14:43:00,14,43,Yes,Low,65
224,2024-03-10 14:58:00,14,58,Yes,Low,65
233,2024-03-10 14:48:00,14,48,Yes,Low,65
229,2024-03-10 14:53:00,14,53,Yes,Low,65
218,2024-03-10 15:03:00,15,3,Yes,Low,65
213,2024-03-10 15:08:00,15,8,Yes,Low,65
232,2024-03-10 15:23:00,15,23,Yes,Low,65
218,2024-03-10 15:13:00,15,13,Yes,Low,65
229,2024-03-10 15:18:00,15,18,Yes,Low,65
220,2024-03-10 15:28:00,15,28,Yes,Low,65
233,2024-03-10 15:33:00,15,33,Yes,Low,65
220,2024-03-10 15:38:00,15,38,Yes,Low,65
216,2024-03-10 15:43:00,15,43,Yes,Low,65
186,2024-03-10 15:48:00,15,48,Yes,Low,65
190,2024-03-10 15:53:00,15,53,Yes,Low,65
205,2024-03-10 15:58:00,15,58,Yes,Low,65
219,2024-03-10 16:03:00,16,3,No,Low,65
234,2024-03-10 16:08:00,16,8,No,Low,65
232,2024-03-10 16:13:00,16,13,No,Low,0
230,2024-03-10 16:18:00,16,18,No,Low,0
219,2024-03-10 16:23:00,16,23,No,Low,0
205,2024-03-10 16:28:00,16,28,No,Low,0
192,2024-03-10 16:33:00,16,33,No,Low,0
203,2024-03-10 16:38:00,16,38,No,Low,0
209,2024-03-10 16:43:00,16,43,No,Low,0
199,2024-03-10 16:48:00,16,48,No,Low,0
188,2024-03-10 16:53:00,16,53,No,Low,0
191,2024-03-10 16:58:00,16,58,No,Low,0
183,2024-03-10 17:03:00,17,3,No,Low,0
164,2024-03-10 17:08:00,17,8,No,Low,0
157,2024-03-10 17:13:00,17,13,No,Low,0
143,2024-03-10 17:18:00,17,18,No,Low,0
128,2024-03-10 17:23:00,17,23,No,Low,0
134,2024-03-10 17:28:00,17,28,No,Low,0
148,2024-03-10 17:33:00,17,33,No,Low,0
162,2024-03-10 17:38:00,17,38,No,Low,0
168,2024-03-10 17:43:00,17,43,No,Low,0
149,2024-03-10 17:48:00,17,48,No,Low,0
136,2024-03-10 17:53:00,17,53,No,Low,0
126,2024-03-10 17:58:00,17,58,No,Low,0
113,2024-03-10 18:03:00,18,3,No,High,0
127,2024-03-10 18:08:00,18,8,No,High,0
146,2024-03-10 18:13:00,18,13,No,High,0
129,2024-03-10 18:18:00,18,18,No,High,0
113,2024-03-10 18:23:00,18,23,No,High,0
109,2024-03-10 18:28:00,18,28,No,High,0
106,2024-03-10 18:33:00,18,33,No,High,0
107,2024-03-10 18:38:00,18,38,No,High,0
119,2024-03-10 18:43:00,18,43,No,High,0
110,2024-03-10 18:53:00,18,53,No,High,0
117,2024-03-10 18:48:00,18,48,No,High,0
94,2024-03-10 18:58:00,18,58,No,High,0
88,2024-03-10 19:03:00,19,3,No,High,0
85,2024-03-10 19:08:00,19,8,No,High,0
86,2024-03-10 19:13:00,19,13,No,High,0
89,2024-03-10 19:18:00,19,18,No,High,0
85,2024-03-10 19:23:00,19,23,No,High,0
76,2024-03-10 19:28:00,19,28,No,High,0
96,2024-03-10 19:33:00,19,33,No,High,0
108,2024-03-10 19:38:00,19,38,No,High,0
113,2024-03-10 19:43:00,19,43,No,High,0
113,2024-03-10 19:48:00,19,48,No,High,0
107,2024-03-10 19:53:00,19,53,No,High,0
103,2024-03-10 19:58:00,19,58,No,High,0
115,2024-03-10 20:03:00,20,3,No,Low,0
144,2024-03-10 20:08:00,20,8,No,Low,0
171,2024-03-10 20:13:00,20,13,No,Low,0
196,2024-03-10 20:18:00,20,18,No,Low,0
211,2024-03-10 20:23:00,20,23,No,Low,0
208,2024-03-10 20:28:00,20,28,No,Low,0
210,2024-03-10 20:33:00,20,33,No,Low,0
205,2024-03-10 20:38:00,20,38,No,Low,0
203,2024-03-10 20:43:00,20,43,No,Low,0
206,2024-03-10 20:48:00,20,48,No,Low,0
199,2024-03-10 21:03:00,21,3,Yes,Low,110
210,2024-03-10 20:53:00,20,53,No,Low,110
199,2024-03-10 20:58:00,20,58,No,Low,110
190,2024-03-10 21:08:00,21,8,Yes,Low,110
180,2024-03-10 21:13:00,21,13,Yes,Low,110
167,2024-03-10 21:18:00,21,18,Yes,Low,110
158,2024-03-10 21:23:00,21,23,Yes,Low,110
156,2024-03-10 21:28:00,21,28,Yes,Low,110
168,2024-03-10 21:33:00,21,33,Yes,Low,110
172,2024-03-10 21:43:00,21,43,Yes,Low,110
161,2024-03-10 21:38:00,21,38,Yes,Low,110
180,2024-03-10 21:48:00,21,48,Yes,Low,110
182,2024-03-10 21:58:00,21,58,Yes,Low,110
179,2024-03-10 21:53:00,21,53,Yes,Low,110
177,2024-03-10 22:03:00,22,3,Yes,Low,110
170,2024-03-10 22:08:00,22,8,Yes,Low,110
164,2024-03-10 22:13:00,22,13,Yes,Low,110
158,2024-03-10 22:18:00,22,18,Yes,Low,110
157,2024-03-10 22:23:00,22,23,Yes,Low,110
153,2024-03-10 22:28:00,22,28,Yes,Low,110
148,2024-03-10 22:33:00,22,33,Yes,Low,110
142,2024-03-10 22:38:00,22,38,Yes,Low,110
132,2024-03-10 22:43:00,22,43,Yes,Low,110
125,2024-03-10 22:48:00,22,48,Yes,Low,110
116,2024-03-10 22:53:00,22,53,Yes,Low,110
105,2024-03-10 22:58:00,22,58,Yes,Low,0
95,2024-03-10 23:03:00,23,3,No,Low,0
81,2024-03-10 23:28:00,23,28,No,Low,0
85,2024-03-10 23:08:00,23,8,No,Low,0
81,2024-03-10 23:13:00,23,13,No,Low,0
82,2024-03-10 23:18:00,23,18,No,Low,0
85,2024-03-10 23:23:00,23,23,No,Low,0
77,2024-03-10 23:33:00,23,33,No,Low,0
84,2024-03-10 23:38:00,23,38,No,Low,0
93,2024-03-10 23:43:00,23,43,No,Low,0
105,2024-03-10 23:48:00,23,48,No,Low,0
114,2024-03-10 23:53:00,23,53,No,Low,0
120,2024-03-10 23:58:00,23,58,No,Low,0
127,2024-03-11 00:03:00,0,3,No,Low,0
123,2024-03-11 00:08:00,0,8,No,Low,0
118,2024-03-11 00:13:00,0,13,No,Low,0
120,2024-03-11 00:18:00,0,18,No,Low,0
121,2024-03-11 00:23:00,0,23,No,Low,0
126,2024-03-11 00:28:00,0,28,No,Low,0
123,2024-03-11 00:33:00,0,33,No,Low,0
127,2024-03-11 00:38:00,0,38,No,Low,0
141,2024-03-11 00:43:00,0,43,No,Low,0
148,2024-03-11 00:48:00,0,48,No,Low,0
148,2024-03-11 00:53:00,0,53,No,Low,0
137,2024-03-11 00:58:00,0,58,No,Low,0
141,2024-03-11 01:03:00,1,3,No,Low,0
148,2024-03-11 01:08:00,1,8,No,Low,0
149,2024-03-11 01:13:00,1,13,No,Low,0
158,2024-03-11 01:18:00,1,18,No,Low,0
170,2024-03-11 01:23:00,1,23,No,Low,0
181,2024-03-11 01:28:00,1,28,No,Low,0
180,2024-03-11 01:33:00,1,33,No,Low,0
170,2024-03-11 01:38:00,1,38,No,Low,0
158,2024-03-11 01:43:00,1,43,No,Low,0
155,2024-03-11 01:48:00,1,48,No,Low,0
156,2024-03-11 01:53:00,1,53,No,Low,0
148,2024-03-11 01:58:00,1,58,No,Low,0
143,2024-03-11 02:03:00,2,3,No,Low,0
137,2024-03-11 02:08:00,2,8,No,Low,0
131,2024-03-11 02:13:00,2,13,No,Low,0
125,2024-03-11 02:18:00,2,18,No,Low,0
119,2024-03-11 02:23:00,2,23,No,Low,0
112,2024-03-11 02:28:00,2,28,No,Low,0
109,2024-03-11 02:33:00,2,33,No,Low,0
107,2024-03-11 02:38:00,2,38,No,Low,0
105,2024-03-11 02:43:00,2,43,No,Low,0
100,2024-03-11 02:48:00,2,48,No,Low,0
93,2024-03-11 02:53:00,2,53,No,Low,0
94,2024-03-11 02:58:00,2,58,No,Low,0
91,2024-03-11 03:03:00,3,3,No,Low,0
88,2024-03-11 03:08:00,3,8,No,Low,0
88,2024-03-11 03:13:00,3,13,No,Low,0
88,2024-03-11 03:18:00,3,18,No,Low,0
87,2024-03-11 03:23:00,3,23,No,Low,0
86,2024-03-11 03:28:00,3,28,No,Low,0
87,2024-03-11 03:33:00,3,33,No,Low,0
88,2024-03-11 03:38:00,3,38,No,Low,0
90,2024-03-11 03:43:00,3,43,No,Low,0
92,2024-03-11 03:48:00,3,48,No,Low,0
96,2024-03-11 03:53:00,3,53,No,Low,0
102,2024-03-11 03:58:00,3,58,No,Low,0
107,2024-03-11 04:03:00,4,3,No,Low,0
112,2024-03-11 04:08:00,4,8,No,Low,0
117,2024-03-11 04:18:00,4,18,No,Low,0
113,2024-03-11 04:13:00,4,13,No,Low,0
119,2024-03-11 04:23:00,4,23,No,Low,0
115,2024-03-11 04:28:00,4,28,No,Low,0
116,2024-03-11 04:33:00,4,33,No,Low,0
117,2024-03-11 04:38:00,4,38,No,Low,0
117,2024-03-11 04:43:00,4,43,No,Low,0
117,2024-03-11 04:48:00,4,48,No,Low,0
114,2024-03-11 04:53:00,4,53,No,Low,0
111,2024-03-11 04:58:00,4,58,No,Low,0
108,2024-03-11 05:03:00,5,3,No,Low,0
105,2024-03-11 05:08:00,5,8,No,Low,0
103,2024-03-11 05:13:00,5,13,No,Low,0
101,2024-03-11 05:18:00,5,18,No,Low,0
98,2024-03-11 05:23:00,5,23,No,Low,0
92,2024-03-11 05:28:00,5,28,No,Low,0
93,2024-03-11 05:33:00,5,33,No,Low,0
93,2024-03-11 05:38:00,5,38,No,Low,0
98,2024-03-11 05:43:00,5,43,No,Low,0
100,2024-03-11 05:48:00,5,48,No,Low,0
95,2024-03-11 05:53:00,5,53,No,Low,0
95,2024-03-11 05:58:00,5,58,No,Low,0
99,2024-03-11 06:03:00,6,3,No,Low,0
107,2024-03-11 06:08:00,6,8,No,Low,0
112,2024-03-11 06:13:00,6,13,No,Low,0
116,2024-03-11 06:18:00,6,18,No,Low,0
117,2024-03-11 06:23:00,6,23,No,Low,0
121,2024-03-11 06:28:00,6,28,No,Low,0
121,2024-03-11 06:33:00,6,33,No,Low,0
123,2024-03-11 06:38:00,6,38,No,Low,0
125,2024-03-11 06:43:00,6,43,No,Low,0
123,2024-03-11 06:48:00,6,48,No,Low,0
117,2024-03-11 06:53:00,6,53,No,Low,0
115,2024-03-11 06:58:00,6,58,No,Low,0
115,2024-03-11 07:03:00,7,3,No,Low,0
116,2024-03-11 07:08:00,7,8,No,Low,0
115,2024-03-11 07:13:00,7,13,No,Low,0
114,2024-03-11 07:18:00,7,18,No,Low,0
111,2024-03-11 07:23:00,7,23,No,Low,0
109,2024-03-11 07:28:00,7,28,No,Low,0
106,2024-03-11 07:33:00,7,33,No,Low,0
106,2024-03-11 07:38:00,7,38,No,Low,0
108,2024-03-11 07:43:00,7,43,No,Low,0
99,2024-03-11 07:48:00,7,48,No,Low,0
98,2024-03-11 07:53:00,7,53,No,Low,0
112,2024-03-11 07:58:00,7,58,No,Low,0
116,2024-03-11 08:03:00,8,3,No,Low,0
119,2024-03-11 08:08:00,8,8,No,Low,0
117,2024-03-11 08:13:00,8,13,No,Low,0
116,2024-03-11 08:18:00,8,18,No,Low,0
119,2024-03-11 08:23:00,8,23,No,Low,0
121,2024-03-11 08:28:00,8,28,No,Low,0
115,2024-03-11 08:33:00,8,33,No,Low,0
110,2024-03-11 08:38:00,8,38,No,Low,0
112,2024-03-11 08:43:00,8,43,No,Low,0
107,2024-03-11 08:48:00,8,48,No,Low,0
106,2024-03-11 08:53:00,8,53,No,Low,0
105,2024-03-11 08:58:00,8,58,No,Low,0
100,2024-03-11 09:03:00,9,3,No,Low,0
96,2024-03-11 09:08:00,9,8,No,Low,0
107,2024-03-11 09:13:00,9,13,No,Low,0
115,2024-03-11 09:18:00,9,18,No,Low,0
123,2024-03-11 09:23:00,9,23,No,Low,0
130,2024-03-11 09:28:00,9,28,No,Low,0
143,2024-03-11 09:33:00,9,33,Yes,Low,50
139,2024-03-11 09:38:00,9,38,Yes,Low,50
142,2024-03-11 09:43:00,9,43,Yes,Low,50
151,2024-03-11 09:48:00,9,48,Yes,Low,50
154,2024-03-11 09:53:00,9,53,Yes,Low,50
162,2024-03-11 09:58:00,9,58,Yes,Low,50
179,2024-03-11 10:03:00,10,3,Yes,Low,50
192,2024-03-11 10:08:00,10,8,Yes,Low,50
197,2024-03-11 10:13:00,10,13,Yes,Low,50
203,2024-03-11 10:18:00,10,18,Yes,Low,50
201,2024-03-11 10:23:00,10,23,Yes,Low,50
191,2024-03-11 10:28:00,10,28,Yes,Low,50
201,2024-03-11 10:33:00,10,33,Yes,Low,50
213,2024-03-11 10:38:00,10,38,Yes,Low,50
225,2024-03-11 10:43:00,10,43,Yes,Low,50
225,2024-03-11 10:48:00,10,48,Yes,Low,50
216,2024-03-11 10:53:00,10,53,Yes,Low,50
205,2024-03-11 10:58:00,10,58,Yes,Low,50
209,2024-03-11 11:03:00,11,3,Yes,Low,50
223,2024-03-11 11:08:00,11,8,Yes,Low,50
243,2024-03-11 11:13:00,11,13,Yes,Low,50
254,2024-03-11 11:18:00,11,18,Yes,Low,50
250,2024-03-11 11:23:00,11,23,Yes,Low,50
248,2024-03-11 11:28:00,11,28,Yes,Low,50
249,2024-03-11 11:33:00,11,33,No,Low,50
249,2024-03-11 11:38:00,11,38,No,Low,0
253,2024-03-11 11:43:00,11,43,No,Low,0
261,2024-03-11 11:48:00,11,48,No,Low,0
263,2024-03-11 11:53:00,11,53,No,Low,0
277,2024-03-11 11:58:00,11,58,No,Low,0
280,2024-03-11 12:03:00,12,3,No,Low,0
302,2024-03-11 12:08:00,12,8,No,Low,0
297,2024-03-11 12:13:00,12,13,No,Low,0
291,2024-03-11 12:18:00,12,18,No,Low,0
287,2024-03-11 12:23:00,12,23,No,Low,0
285,2024-03-11 12:28:00,12,28,No,Low,0
283,2024-03-11 12:33:00,12,33,No,Low,0
280,2024-03-11 12:38:00,12,38,No,Low,0
275,2024-03-11 12:43:00,12,43,No,Low,0
268,2024-03-11 12:48:00,12,48,No,Low,0
274,2024-03-11 14:01:00,14,1,Yes,Low,65
263,2024-03-11 14:06:00,14,6,Yes,Low,65
259,2024-03-11 14:11:00,14,11,Yes,Low,65
250,2024-03-11 14:16:00,14,16,Yes,Low,65
249,2024-03-11 14:21:00,14,21,Yes,Low,65
244,2024-03-11 14:26:00,14,26,Yes,Low,65
234,2024-03-11 14:31:00,14,31,Yes,Low,65
222,2024-03-11 14:36:00,14,36,Yes,Low,65
213,2024-03-11 14:41:00,14,41,Yes,Low,65
202,2024-03-11 14:46:00,14,46,Yes,Low,65
194,2024-03-11 14:51:00,14,51,Yes,Low,65
187,2024-03-11 14:56:00,14,56,Yes,Low,65
175,2024-03-11 15:01:00,15,1,Yes,Low,65
167,2024-03-11 15:06:00,15,6,Yes,Low,65
154,2024-03-11 15:11:00,15,11,Yes,Low,65
133,2024-03-11 15:16:00,15,16,Yes,Low,65
114,2024-03-11 15:21:00,15,21,Yes,Low,65
98,2024-03-11 15:26:00,15,26,Yes,Low,65
90,2024-03-11 15:31:00,15,31,Yes,Low,65
91,2024-03-11 15:41:00,15,41,Yes,Low,65
89,2024-03-11 15:36:00,15,36,Yes,Low,65
98,2024-03-11 15:46:00,15,46,Yes,Low,65
106,2024-03-11 15:56:00,15,56,Yes,Low,65
104,2024-03-11 15:51:00,15,51,Yes,Low,65
106,2024-03-11 16:01:00,16,1,No,Low,65
109,2024-03-11 16:06:00,16,6,No,Low,0
108,2024-03-11 16:11:00,16,11,No,Low,0
107,2024-03-11 16:16:00,16,16,No,Low,0
108,2024-03-11 16:21:00,16,21,No,Low,0
109,2024-03-11 16:26:00,16,26,No,Low,0
99,2024-03-11 16:46:00,16,46,No,Low,0
107,2024-03-11 16:31:00,16,31,No,Low,0
104,2024-03-11 16:36:00,16,36,No,Low,0
101,2024-03-11 16:41:00,16,41,No,Low,0
103,2024-03-11 16:51:00,16,51,No,Low,0
102,2024-03-11 16:56:00,16,56,No,Low,0
105,2024-03-11 17:01:00,17,1,No,Low,0
99,2024-03-11 17:06:00,17,6,No,Low,0
104,2024-03-11 17:11:00,17,11,No,Low,0
109,2024-03-11 17:16:00,17,16,No,Low,0
110,2024-03-11 17:21:00,17,21,No,Low,0
110,2024-03-11 17:31:00,17,31,No,Low,0
111,2024-03-11 17:26:00,17,26,No,Low,0
112,2024-03-11 17:36:00,17,36,No,Low,0
112,2024-03-11 17:41:00,17,41,No,Low,0
114,2024-03-11 17:46:00,17,46,No,Low,0
112,2024-03-11 17:51:00,17,51,No,Low,0
104,2024-03-11 17:56:00,17,56,No,Low,0
99,2024-03-11 18:01:00,18,1,No,High,0
101,2024-03-11 18:06:00,18,6,No,High,0
108,2024-03-11 18:11:00,18,11,No,High,0
112,2024-03-11 18:16:00,18,16,No,High,0
119,2024-03-11 18:21:00,18,21,No,High,0
130,2024-03-11 18:26:00,18,26,No,High,0
137,2024-03-11 18:31:00,18,31,No,High,0
144,2024-03-11 18:36:00,18,36,No,High,0
150,2024-03-11 18:41:00,18,41,No,High,0
158,2024-03-11 18:46:00,18,46,No,High,0
156,2024-03-11 18:51:00,18,51,No,High,0
157,2024-03-11 18:56:00,18,56,No,High,0
154,2024-03-11 19:01:00,19,1,No,High,0
150,2024-03-11 19:06:00,19,6,No,High,0
143,2024-03-11 19:11:00,19,11,No,High,0
130,2024-03-11 19:16:00,19,16,No,High,0
116,2024-03-11 19:21:00,19,21,No,High,0
106,2024-03-11 19:26:00,19,26,No,High,0
102,2024-03-11 19:31:00,19,31,No,High,0
106,2024-03-11 19:36:00,19,36,No,High,0
97,2024-03-11 19:51:00,19,51,No,High,0
107,2024-03-11 19:41:00,19,41,No,High,0
105,2024-03-11 19:46:00,19,46,No,High,0
88,2024-03-11 19:56:00,19,56,No,High,0
84,2024-03-11 20:01:00,20,1,No,Low,0
83,2024-03-11 20:06:00,20,6,No,Low,0
82,2024-03-11 20:11:00,20,11,No,Low,0
84,2024-03-11 20:16:00,20,16,No,Low,0
89,2024-03-11 20:21:00,20,21,No,Low,0
100,2024-03-11 20:26:00,20,26,No,Low,0
112,2024-03-11 20:31:00,20,31,No,Low,0
127,2024-03-11 20:36:00,20,36,No,Low,0
143,2024-03-11 20:41:00,20,41,No,Low,0
165,2024-03-11 20:46:00,20,46,No,Low,0
182,2024-03-11 20:51:00,20,51,No,Low,0
194,2024-03-11 20:57:00,20,57,No,Low,0
200,2024-03-11 21:01:00,21,1,Yes,Low,110
203,2024-03-11 21:06:00,21,6,Yes,Low,110
207,2024-03-11 21:11:00,21,11,Yes,Low,110
203,2024-03-11 21:27:00,21,27,Yes,Low,110
208,2024-03-11 21:17:00,21,17,Yes,Low,110
207,2024-03-11 21:22:00,21,22,Yes,Low,110
200,2024-03-11 21:36:00,21,36,Yes,Low,110
200,2024-03-11 21:31:00,21,31,Yes,Low,110
201,2024-03-11 21:41:00,21,41,Yes,Low,110
204,2024-03-11 21:46:00,21,46,Yes,Low,110
204,2024-03-11 21:51:00,21,51,Yes,Low,110
205,2024-03-11 21:56:00,21,56,Yes,Low,110
204,2024-03-11 22:01:00,22,1,Yes,Low,110
206,2024-03-11 22:06:00,22,6,Yes,Low,110
212,2024-03-11 22:11:00,22,11,Yes,Low,110
219,2024-03-11 22:16:00,22,16,Yes,Low,110
221,2024-03-11 22:21:00,22,21,Yes,Low,110
219,2024-03-11 22:26:00,22,26,Yes,Low,110
230,2024-03-11 22:31:00,22,31,Yes,Low,110
237,2024-03-11 22:36:00,22,36,Yes,Low,110
240,2024-03-11 22:41:00,22,41,Yes,Low,110
233,2024-03-11 22:46:00,22,46,Yes,Low,110
244,2024-03-11 22:51:00,22,51,Yes,Low,110
247,2024-03-11 22:56:00,22,56,Yes,Low,110
248,2024-03-11 23:01:00,23,1,No,Low,110
246,2024-03-11 23:06:00,23,6,No,Low,0
242,2024-03-11 23:11:00,23,11,No,Low,0
238,2024-03-11 23:16:00,23,16,No,Low,0
233,2024-03-11 23:21:00,23,21,No,Low,0
224,2024-03-11 23:26:00,23,26,No,Low,0
221,2024-03-11 23:31:00,23,31,No,Low,0
223,2024-03-11 23:36:00,23,36,No,Low,0
226,2024-03-11 23:41:00,23,41,No,Low,0
227,2024-03-11 23:46:00,23,46,No,Low,0
227,2024-03-11 23:51:00,23,51,No,Low,0
225,2024-03-11 23:56:00,23,56,No,Low,0
222,2024-03-12 00:01:00,0,1,No,Low,0
216,2024-03-12 00:06:00,0,6,No,Low,0
205,2024-03-12 00:11:00,0,11,No,Low,0
203,2024-03-12 00:16:00,0,16,No,Low,0
198,2024-03-12 00:21:00,0,21,No,Low,0
203,2024-03-12 00:26:00,0,26,No,Low,0
205,2024-03-12 00:31:00,0,31,No,Low,0
197,2024-03-12 00:36:00,0,36,No,Low,0
189,2024-03-12 00:41:00,0,41,No,Low,0
181,2024-03-12 00:46:00,0,46,No,Low,0
178,2024-03-12 00:51:00,0,51,No,Low,0
175,2024-03-12 00:56:00,0,56,No,Low,0
171,2024-03-12 01:01:00,1,1,No,Low,0
167,2024-03-12 01:06:00,1,6,No,Low,0
164,2024-03-12 01:11:00,1,11,No,Low,0
156,2024-03-12 01:16:00,1,16,No,Low,0
154,2024-03-12 01:21:00,1,21,No,Low,0
152,2024-03-12 01:26:00,1,26,No,Low,0
150,2024-03-12 01:31:00,1,31,No,Low,0
148,2024-03-12 01:36:00,1,36,No,Low,0
141,2024-03-12 01:41:00,1,41,No,Low,0
137,2024-03-12 01:46:00,1,46,No,Low,0
134,2024-03-12 01:51:00,1,51,No,Low,0
131,2024-03-12 01:56:00,1,56,No,Low,0
132,2024-03-12 02:01:00,2,1,No,Low,0
130,2024-03-12 02:06:00,2,6,No,Low,0
127,2024-03-12 02:11:00,2,11,No,Low,0
125,2024-03-12 02:16:00,2,16,No,Low,0
122,2024-03-12 02:21:00,2,21,No,Low,0
120,2024-03-12 02:26:00,2,26,No,Low,0
115,2024-03-12 02:31:00,2,31,No,Low,0
110,2024-03-12 02:36:00,2,36,No,Low,0
105,2024-03-12 02:41:00,2,41,No,Low,0
102,2024-03-12 02:46:00,2,46,No,Low,0
98,2024-03-12 02:51:00,2,51,No,Low,0
97,2024-03-12 02:56:00,2,56,No,Low,0
98,2024-03-12 03:01:00,3,1,No,Low,0
98,2024-03-12 03:06:00,3,6,No,Low,0
97,2024-03-12 03:11:00,3,11,No,Low,0
100,2024-03-12 03:21:00,3,21,No,Low,0
98,2024-03-12 03:16:00,3,16,No,Low,0
101,2024-03-12 03:26:00,3,26,No,Low,0
107,2024-03-12 03:31:00,3,31,No,Low,0
112,2024-03-12 03:36:00,3,36,No,Low,0
116,2024-03-12 03:41:00,3,41,No,Low,0
119,2024-03-12 03:46:00,3,46,No,Low,0
123,2024-03-12 03:51:00,3,51,No,Low,0
126,2024-03-12 03:56:00,3,56,No,Low,0
128,2024-03-12 04:01:00,4,1,No,Low,0
129,2024-03-12 04:06:00,4,6,No,Low,0
129,2024-03-12 04:11:00,4,11,No,Low,0
129,2024-03-12 04:16:00,4,16,No,Low,0
127,2024-03-12 04:21:00,4,21,No,Low,0
125,2024-03-12 04:26:00,4,26,No,Low,0
124,2024-03-12 04:31:00,4,31,No,Low,0
122,2024-03-12 04:36:00,4,36,No,Low,0
120,2024-03-12 04:41:00,4,41,No,Low,0
118,2024-03-12 04:47:00,4,47,No,Low,0
115,2024-03-12 04:51:00,4,51,No,Low,0
112,2024-03-12 04:56:00,4,56,No,Low,0
110,2024-03-12 05:01:00,5,1,No,Low,0
107,2024-03-12 05:06:00,5,6,No,Low,0
112,2024-03-12 05:51:00,5,51,No,Low,0
105,2024-03-12 05:11:00,5,11,No,Low,0
104,2024-03-12 05:16:00,5,16,No,Low,0
103,2024-03-12 05:21:00,5,21,No,Low,0
102,2024-03-12 05:26:00,5,26,No,Low,0
101,2024-03-12 05:31:00,5,31,No,Low,0
102,2024-03-12 05:36:00,5,36,No,Low,0
105,2024-03-12 05:41:00,5,41,No,Low,0
108,2024-03-12 05:46:00,5,46,No,Low,0
115,2024-03-12 05:56:00,5,56,No,Low,0
108,2024-03-12 06:11:00,6,11,No,Low,0
110,2024-03-12 06:01:00,6,1,No,Low,0
106,2024-03-12 06:06:00,6,6,No,Low,0
115,2024-03-12 06:16:00,6,16,No,Low,0
116,2024-03-12 06:36:00,6,36,No,Low,0
117,2024-03-12 06:21:00,6,21,No,Low,0
113,2024-03-12 06:26:00,6,26,No,Low,0
116,2024-03-12 06:31:00,6,31,No,Low,0
110,2024-03-12 06:41:00,6,41,No,Low,0
106,2024-03-12 06:46:00,6,46,No,Low,0
105,2024-03-12 06:51:00,6,51,No,Low,0
104,2024-03-12 06:56:00,6,56,No,Low,0
107,2024-03-12 07:01:00,7,1,No,Low,0
108,2024-03-12 07:11:00,7,11,No,Low,0
109,2024-03-12 07:06:00,7,6,No,Low,0
109,2024-03-12 07:16:00,7,16,No,Low,0
109,2024-03-12 07:21:00,7,21,No,Low,0
110,2024-03-12 07:26:00,7,26,No,Low,0
112,2024-03-12 07:31:00,7,31,No,Low,0
113,2024-03-12 07:36:00,7,36,No,Low,0
113,2024-03-12 07:41:00,7,41,No,Low,0
114,2024-03-12 07:46:00,7,46,No,Low,0
115,2024-03-12 07:51:00,7,51,No,Low,0
115,2024-03-12 07:56:00,7,56,No,Low,0
114,2024-03-12 08:01:00,8,1,No,Low,0
114,2024-03-12 08:06:00,8,6,No,Low,0
114,2024-03-12 08:11:00,8,11,No,Low,0
110,2024-03-12 08:16:00,8,16,No,Low,0
105,2024-03-12 08:21:00,8,21,No,Low,0
104,2024-03-12 08:26:00,8,26,No,Low,0
104,2024-03-12 08:31:00,8,31,No,Low,0
103,2024-03-12 08:36:00,8,36,No,Low,0
103,2024-03-12 08:41:00,8,41,No,Low,0
106,2024-03-12 08:46:00,8,46,No,Low,0
108,2024-03-12 08:51:00,8,51,No,Low,0
108,2024-03-12 08:56:00,8,56,No,Low,0
109,2024-03-12 09:01:00,9,1,No,Low,0
109,2024-03-12 09:06:00,9,6,No,Low,0
109,2024-03-12 09:11:00,9,11,No,Low,0
110,2024-03-12 09:16:00,9,16,No,Low,0
106,2024-03-12 09:21:00,9,21,No,Low,0
106,2024-03-12 09:26:00,9,26,No,Low,0
108,2024-03-12 09:31:00,9,31,Yes,Low,50
105,2024-03-12 09:36:00,9,36,Yes,Low,50
106,2024-03-12 09:41:00,9,41,Yes,Low,50
105,2024-03-12 09:46:00,9,46,Yes,Low,50
105,2024-03-12 09:51:00,9,51,Yes,Low,50
105,2024-03-12 09:56:00,9,56,Yes,Low,50
104,2024-03-12 10:01:00,10,1,Yes,Low,50
102,2024-03-12 10:06:00,10,6,Yes,Low,50
100,2024-03-12 10:11:00,10,11,Yes,Low,50
100,2024-03-12 10:16:00,10,16,Yes,Low,50
97,2024-03-12 10:21:00,10,21,Yes,Low,50
95,2024-03-12 10:26:00,10,26,Yes,Low,50
93,2024-03-12 10:31:00,10,31,Yes,Low,50
91,2024-03-12 10:36:00,10,36,Yes,Low,50
101,2024-03-12 10:41:00,10,41,Yes,Low,50
101,2024-03-12 10:46:00,10,46,Yes,Low,50
98,2024-03-12 10:51:00,10,51,Yes,Low,50
98,2024-03-12 10:56:00,10,56,Yes,Low,50
97,2024-03-12 11:01:00,11,1,Yes,Low,50
96,2024-03-12 11:06:00,11,6,Yes,Low,50
103,2024-03-12 11:11:00,11,11,Yes,Low,50
116,2024-03-12 11:16:00,11,16,Yes,Low,50
117,2024-03-12 11:21:00,11,21,Yes,Low,50
117,2024-03-12 11:26:00,11,26,Yes,Low,50
117,2024-03-12 11:31:00,11,31,No,Low,50
