DeviceType,SerialNumber,Description,EventDateTime,Readings (CGM / BGM)
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 9:56,194
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 10:01,202
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 10:06,208
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 10:11,215
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 10:16,222
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 10:21,233
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 10:26,265
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 10:31,280
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 10:36,288
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 10:41,288
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 10:46,292
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 10:51,272
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 10:56,253
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 11:01,240
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 11:06,232
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 11:11,220
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 11:16,206
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 11:21,186
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 11:26,162
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 11:31,130
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 11:36,100
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 11:41,75
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 11:46,66
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 11:51,68
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 11:56,72
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 12:01,75
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 12:06,74
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 12:11,74
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 12:16,73
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 12:21,73
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 12:26,73
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 12:31,75
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 12:36,79
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 12:41,80
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 12:46,77
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 12:51,78
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 12:56,80
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 13:01,80
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 13:06,79
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 13:11,81
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 13:16,83
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 13:21,83
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 13:26,85
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 13:31,93
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 13:36,99
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 13:41,108
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 13:46,113
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 13:51,111
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 13:56,105
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 14:01,96
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 14:06,94
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 14:11,94
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 14:16,92
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 14:21,90
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 14:26,90
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 14:31,87
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 14:36,87
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 14:41,87
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 14:46,86
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 14:51,88
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 14:56,82
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 15:01,75
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 15:06,75
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 15:11,77
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 15:16,76
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 15:21,79
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 15:26,81
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 15:31,87
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 15:36,111
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 15:41,136
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 15:46,140
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 15:51,138
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 15:56,144
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 16:01,165
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 16:06,188
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 16:11,208
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 16:16,217
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 16:21,220
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 16:26,221
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 16:31,217
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 16:36,211
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 16:41,206
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 16:46,201
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 16:51,197
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 16:56,192
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 17:01,189
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 17:06,184
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 17:11,178
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 17:16,170
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 17:21,168
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 17:26,170
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 17:31,164
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 17:36,158
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 17:41,153
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 17:46,157
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 17:51,163
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 17:56,159
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 18:01,164
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 18:06,162
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 18:11,163
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 18:16,167
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 18:21,167
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 18:26,168
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 18:31,186
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 18:36,194
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 18:41,197
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 18:46,207
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 18:51,237
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 18:56,257
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 19:01,256
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 19:06,255
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 19:11,247
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 19:16,238
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 19:21,256
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 19:26,248
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 20:06,242
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 19:31,237
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 19:36,240
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 19:41,242
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 19:46,241
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 19:51,241
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 19:56,241
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 20:01,241
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 20:16,242
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 20:11,241
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 20:21,241
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 20:26,236
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 20:31,234
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 20:36,232
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 20:41,229
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 20:46,225
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 20:51,217
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 20:56,210
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 21:01,204
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 21:06,190
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 21:11,180
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 21:16,169
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 21:21,160
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 21:26,150
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 21:31,143
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 21:36,136
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 21:41,131
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 21:46,125
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 21:51,119
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 21:56,112
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 22:01,106
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 22:06,97
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 22:11,92
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 22:16,86
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 22:21,81
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 22:26,78
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 22:31,77
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 22:36,75
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 22:41,82
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 22:46,89
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 22:51,95
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 22:56,106
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 23:01,125
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 23:06,117
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 23:11,84
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 23:51,205
t:slim X2 Insulin Pump,1026835,EGV,3/15/2024 23:56,204
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 0:01,202
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 0:06,190
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 0:11,202
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 0:16,197
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 0:21,188
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 0:26,180
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 0:31,178
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 0:36,183
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 0:41,186
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 0:46,188
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 0:51,188
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 1:01,184
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 0:56,187
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 1:06,187
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 1:11,189
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 1:16,190
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 1:21,189
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 1:26,186
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 1:31,185
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 1:36,181
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 1:41,177
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 1:46,174
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 1:51,170
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 1:56,169
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 2:01,167
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 2:06,164
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 2:11,162
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 2:16,161
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 2:21,158
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 2:26,154
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 2:31,154
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 2:36,154
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 2:41,152
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 2:46,145
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 2:51,141
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 2:56,141
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 3:01,143
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 3:06,144
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 3:11,145
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 3:16,144
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 3:21,144
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 3:26,145
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 3:31,148
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 3:36,152
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 3:41,153
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 3:46,149
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 3:51,150
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 3:56,153
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 4:01,157
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 4:06,160
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 4:11,158
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 4:16,158
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 4:21,161
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 4:26,165
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 4:31,166
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 4:36,165
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 4:41,163
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 4:46,160
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 4:51,156
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 4:56,153
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 5:01,152
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 5:06,151
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 5:11,150
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 5:16,148
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 5:21,146
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 5:26,144
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 5:31,143
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 5:36,141
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 5:41,138
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 5:46,135
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 5:51,132
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 5:56,130
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 6:01,130
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 6:06,128
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 6:11,125
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 6:16,123
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 6:21,119
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 6:26,117
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 6:31,116
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 6:36,114
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 6:41,112
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 6:46,110
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 6:51,108
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 6:56,107
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 7:01,104
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 7:06,101
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 7:11,99
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 7:16,97
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 7:21,96
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 7:26,93
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 7:31,90
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 7:36,86
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 7:41,86
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 7:46,84
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 7:51,85
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 7:56,82
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 8:01,81
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 8:06,81
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 8:11,83
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 8:16,83
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 8:21,83
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 8:26,86
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 8:31,86
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 8:36,86
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 8:41,88
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 8:46,91
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 8:51,96
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 8:56,102
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 9:01,105
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 9:06,107
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 9:11,107
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 9:16,108
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 9:21,112
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 9:26,113
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 9:31,113
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 9:36,112
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 9:41,112
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 9:46,112
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 9:51,113
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 9:56,114
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 10:01,113
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 10:06,112
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 10:11,111
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 10:16,108
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 10:21,103
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 10:26,96
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 10:31,94
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 10:36,98
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 10:41,99
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 10:46,100
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 10:51,102
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 10:56,103
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 11:01,108
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 11:06,111
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 11:11,113
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 12:01,99
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 11:16,113
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 11:21,112
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 11:26,110
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 11:31,108
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 11:36,107
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 11:41,105
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 11:46,103
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 11:51,101
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 11:56,100
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 12:11,93
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 12:06,97
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 12:16,88
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 12:21,87
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 12:26,89
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 12:31,98
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 12:36,107
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 12:41,111
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 12:46,116
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 12:51,114
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 12:56,132
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 13:01,149
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 13:06,158
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 13:11,169
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 13:16,181
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 13:21,202
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 13:26,219
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 13:31,220
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 13:36,218
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 13:41,219
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 13:46,226
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 13:51,232
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 13:56,234
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 14:01,235
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 14:06,236
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 14:11,241
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 14:16,247
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 14:21,241
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 14:26,239
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 14:31,241
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 14:36,242
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 14:41,241
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 14:46,236
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 14:51,231
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 14:56,228
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 15:01,221
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 15:06,218
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 15:11,216
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 15:21,214
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 15:16,216
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 15:26,215
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 15:31,218
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 15:36,235
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 15:41,249
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 15:46,255
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 15:51,251
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 15:56,252
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 16:01,252
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 16:06,247
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 16:11,240
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 16:16,240
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 16:21,241
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 16:26,237
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 16:36,238
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 16:31,236
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 16:41,248
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 16:46,260
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 16:51,268
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 16:56,266
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 17:01,263
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 17:06,256
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 17:11,244
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 17:16,228
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 17:21,200
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 17:26,157
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 17:31,118
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 17:36,94
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 17:41,73
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 17:46,58
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 17:51,55
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 17:56,45
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 18:01,42
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 18:16,77
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 18:06,40
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 18:11,56
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 18:21,85
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 18:26,89
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 18:31,85
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 18:36,85
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 18:41,90
